,country_name,country_code,population,quantile,income,gdp_ppp,gini
10055,Tajikistan,TJK,7324627,56,1892,1761,32
10056,Tajikistan,TJK,7324627,57,1920,1761,32
10057,Tajikistan,TJK,7324627,58,1945,1761,32
10058,Tajikistan,TJK,7324627,59,1967,1761,32
10059,Tajikistan,TJK,7324627,60,1987,1761,32
10060,Tajikistan,TJK,7324627,61,2010,1761,32
10061,Tajikistan,TJK,7324627,62,2047,1761,32
10062,Tajikistan,TJK,7324627,63,2075,1761,32
10063,Tajikistan,TJK,7324627,64,2106,1761,32
10064,Tajikistan,TJK,7324627,65,2130,1761,32
10065,Tajikistan,TJK,7324627,66,2173,1761,32
10066,Tajikistan,TJK,7324627,67,2209,1761,32
10067,Tajikistan,TJK,7324627,68,2232,1761,32
10068,Tajikistan,TJK,7324627,69,2263,1761,32
10069,Tajikistan,TJK,7324627,70,2295,1761,32
10070,Tajikistan,TJK,7324627,71,2350,1761,32
10071,Tajikistan,TJK,7324627,72,2398,1761,32
10072,Tajikistan,TJK,7324627,73,2427,1761,32
10073,Tajikistan,TJK,7324627,74,2471,1761,32
10074,Tajikistan,TJK,7324627,75,2514,1761,32
10075,Tajikistan,TJK,7324627,76,2551,1761,32
10076,Tajikistan,TJK,7324627,77,2576,1761,32
10077,Tajikistan,TJK,7324627,78,2617,1761,32
10078,Tajikistan,TJK,7324627,79,2662,1761,32
10079,Tajikistan,TJK,7324627,80,2726,1761,32
10080,Tajikistan,TJK,7324627,81,2806,1761,32
10081,Tajikistan,TJK,7324627,82,2888,1761,32
10082,Tajikistan,TJK,7324627,83,2944,1761,32
10083,Tajikistan,TJK,7324627,84,2994,1761,32
10084,Tajikistan,TJK,7324627,85,3068,1761,32
10085,Tajikistan,TJK,7324627,86,3164,1761,32
10086,Tajikistan,TJK,7324627,87,3280,1761,32
10087,Tajikistan,TJK,7324627,88,3386,1761,32
10088,Tajikistan,TJK,7324627,89,3453,1761,32
10089,Tajikistan,TJK,7324627,90,3542,1761,32
10090,Tajikistan,TJK,7324627,91,3663,1761,32
10091,Tajikistan,TJK,7324627,92,3788,1761,32
10092,Tajikistan,TJK,7324627,93,3910,1761,32
10093,Tajikistan,TJK,7324627,94,4046,1761,32
10094,Tajikistan,TJK,7324627,95,4234,1761,32
10095,Tajikistan,TJK,7324627,96,4385,1761,32
10096,Tajikistan,TJK,7324627,97,4666,1761,32
10097,Tajikistan,TJK,7324627,98,5192,1761,32
10098,Tajikistan,TJK,7324627,99,6075,1761,32
10099,Tajikistan,TJK,7324627,100,9453,1761,32
10100,Tanzania,TZA,42870884,1,84,1201,40
10101,Tanzania,TZA,42870884,2,114,1201,40
10102,Tanzania,TZA,42870884,3,133,1201,40
10103,Tanzania,TZA,42870884,4,145,1201,40
10104,Tanzania,TZA,42870884,5,156,1201,40
10105,Tanzania,TZA,42870884,6,167,1201,40
10106,Tanzania,TZA,42870884,7,179,1201,40
10107,Tanzania,TZA,42870884,8,187,1201,40
10108,Tanzania,TZA,42870884,9,195,1201,40
10109,Tanzania,TZA,42870884,10,205,1201,40
10110,Tanzania,TZA,42870884,11,213,1201,40
10111,Tanzania,TZA,42870884,12,222,1201,40
10112,Tanzania,TZA,42870884,13,229,1201,40
10113,Tanzania,TZA,42870884,14,235,1201,40
10114,Tanzania,TZA,42870884,15,240,1201,40
10115,Tanzania,TZA,42870884,16,246,1201,40
10116,Tanzania,TZA,42870884,17,251,1201,40
10117,Tanzania,TZA,42870884,18,257,1201,40
10118,Tanzania,TZA,42870884,19,262,1201,40
10119,Tanzania,TZA,42870884,20,267,1201,40
10120,Tanzania,TZA,42870884,21,272,1201,40
10121,Tanzania,TZA,42870884,22,277,1201,40
10122,Tanzania,TZA,42870884,23,283,1201,40
10123,Tanzania,TZA,42870884,24,291,1201,40
10124,Tanzania,TZA,42870884,25,297,1201,40
10125,Tanzania,TZA,42870884,26,303,1201,40
10126,Tanzania,TZA,42870884,27,310,1201,40
10127,Tanzania,TZA,42870884,28,316,1201,40
10128,Tanzania,TZA,42870884,29,321,1201,40
10129,Tanzania,TZA,42870884,30,326,1201,40
10130,Tanzania,TZA,42870884,31,333,1201,40
10131,Tanzania,TZA,42870884,32,338,1201,40
10132,Tanzania,TZA,42870884,33,343,1201,40
10133,Tanzania,TZA,42870884,34,348,1201,40
10134,Tanzania,TZA,42870884,35,354,1201,40
10135,Tanzania,TZA,42870884,36,361,1201,40
10136,Tanzania,TZA,42870884,37,367,1201,40
10137,Tanzania,TZA,42870884,38,373,1201,40
10138,Tanzania,TZA,42870884,39,379,1201,40
10139,Tanzania,TZA,42870884,40,386,1201,40
10140,Tanzania,TZA,42870884,41,392,1201,40
10141,Tanzania,TZA,42870884,42,399,1201,40
10142,Tanzania,TZA,42870884,43,406,1201,40
10143,Tanzania,TZA,42870884,44,412,1201,40
10144,Tanzania,TZA,42870884,45,417,1201,40
10145,Tanzania,TZA,42870884,46,422,1201,40
10146,Tanzania,TZA,42870884,47,428,1201,40
10147,Tanzania,TZA,42870884,48,435,1201,40
10148,Tanzania,TZA,42870884,49,441,1201,40
10149,Tanzania,TZA,42870884,50,447,1201,40
10150,Tanzania,TZA,42870884,51,454,1201,40
10151,Tanzania,TZA,42870884,52,460,1201,40
10152,Tanzania,TZA,42870884,53,467,1201,40
10153,Tanzania,TZA,42870884,54,475,1201,40
10154,Tanzania,TZA,42870884,55,483,1201,40
10155,Tanzania,TZA,42870884,56,492,1201,40
10156,Tanzania,TZA,42870884,57,499,1201,40
10157,Tanzania,TZA,42870884,58,506,1201,40
10158,Tanzania,TZA,42870884,59,516,1201,40
10159,Tanzania,TZA,42870884,60,524,1201,40
10160,Tanzania,TZA,42870884,61,532,1201,40
10161,Tanzania,TZA,42870884,62,539,1201,40
10162,Tanzania,TZA,42870884,63,549,1201,40
10163,Tanzania,TZA,42870884,64,557,1201,40
10164,Tanzania,TZA,42870884,65,569,1201,40
10165,Tanzania,TZA,42870884,66,581,1201,40
10166,Tanzania,TZA,42870884,67,594,1201,40
10167,Tanzania,TZA,42870884,68,606,1201,40
10168,Tanzania,TZA,42870884,69,617,1201,40
10169,Tanzania,TZA,42870884,70,631,1201,40
10170,Tanzania,TZA,42870884,71,643,1201,40
10171,Tanzania,TZA,42870884,72,654,1201,40
10172,Tanzania,TZA,42870884,73,664,1201,40
10173,Tanzania,TZA,42870884,74,674,1201,40
10174,Tanzania,TZA,42870884,75,686,1201,40
10175,Tanzania,TZA,42870884,76,702,1201,40
10176,Tanzania,TZA,42870884,77,720,1201,40
10177,Tanzania,TZA,42870884,78,736,1201,40
10178,Tanzania,TZA,42870884,79,754,1201,40
10179,Tanzania,TZA,42870884,80,770,1201,40
10180,Tanzania,TZA,42870884,81,791,1201,40
10181,Tanzania,TZA,42870884,82,812,1201,40
10182,Tanzania,TZA,42870884,83,832,1201,40
10183,Tanzania,TZA,42870884,84,855,1201,40
10184,Tanzania,TZA,42870884,85,881,1201,40
10185,Tanzania,TZA,42870884,86,915,1201,40
10186,Tanzania,TZA,42870884,87,944,1201,40
10187,Tanzania,TZA,42870884,88,972,1201,40
10188,Tanzania,TZA,42870884,89,1009,1201,40
10189,Tanzania,TZA,42870884,90,1049,1201,40
10190,Tanzania,TZA,42870884,91,1095,1201,40
10191,Tanzania,TZA,42870884,92,1144,1201,40
10192,Tanzania,TZA,42870884,93,1212,1201,40
10193,Tanzania,TZA,42870884,94,1281,1201,40
10194,Tanzania,TZA,42870884,95,1366,1201,40
10195,Tanzania,TZA,42870884,96,1470,1201,40
10196,Tanzania,TZA,42870884,97,1634,1201,40
10197,Tanzania,TZA,42870884,98,1882,1201,40
10198,Tanzania,TZA,42870884,99,2318,1201,40
10199,Tanzania,TZA,42870884,100,3942,1201,40
10200,Thailand,THA,67328239,1,257,7469,40
10201,Thailand,THA,67328239,2,351,7469,40
10202,Thailand,THA,67328239,3,395,7469,40
10203,Thailand,THA,67328239,4,430,7469,40
10204,Thailand,THA,67328239,5,465,7469,40
10205,Thailand,THA,67328239,6,493,7469,40
10206,Thailand,THA,67328239,7,522,7469,40
10207,Thailand,THA,67328239,8,549,7469,40
10208,Thailand,THA,67328239,9,577,7469,40
10209,Thailand,THA,67328239,10,601,7469,40
10210,Thailand,THA,67328239,11,622,7469,40
10211,Thailand,THA,67328239,12,643,7469,40
10212,Thailand,THA,67328239,13,668,7469,40
10213,Thailand,THA,67328239,14,689,7469,40
10214,Thailand,THA,67328239,15,710,7469,40
10215,Thailand,THA,67328239,16,731,7469,40
10216,Thailand,THA,67328239,17,752,7469,40
10217,Thailand,THA,67328239,18,773,7469,40
10218,Thailand,THA,67328239,19,796,7469,40
10219,Thailand,THA,67328239,20,821,7469,40
10220,Thailand,THA,67328239,21,843,7469,40
10221,Thailand,THA,67328239,22,865,7469,40
10222,Thailand,THA,67328239,23,886,7469,40
10223,Thailand,THA,67328239,24,914,7469,40
10224,Thailand,THA,67328239,25,939,7469,40
10225,Thailand,THA,67328239,26,961,7469,40
10226,Thailand,THA,67328239,27,985,7469,40
10227,Thailand,THA,67328239,28,1008,7469,40
10228,Thailand,THA,67328239,29,1033,7469,40
10229,Thailand,THA,67328239,30,1058,7469,40
10230,Thailand,THA,67328239,31,1082,7469,40
10231,Thailand,THA,67328239,32,1109,7469,40
10232,Thailand,THA,67328239,33,1138,7469,40
10233,Thailand,THA,67328239,34,1168,7469,40
10234,Thailand,THA,67328239,35,1197,7469,40
10235,Thailand,THA,67328239,36,1227,7469,40
10236,Thailand,THA,67328239,37,1259,7469,40
10237,Thailand,THA,67328239,38,1291,7469,40
10238,Thailand,THA,67328239,39,1326,7469,40
10239,Thailand,THA,67328239,40,1357,7469,40
10240,Thailand,THA,67328239,41,1390,7469,40
10241,Thailand,THA,67328239,42,1420,7469,40
10242,Thailand,THA,67328239,43,1453,7469,40
10243,Thailand,THA,67328239,44,1486,7469,40
10244,Thailand,THA,67328239,45,1521,7469,40
10245,Thailand,THA,67328239,46,1560,7469,40
10246,Thailand,THA,67328239,47,1598,7469,40
10247,Thailand,THA,67328239,48,1632,7469,40
10248,Thailand,THA,67328239,49,1667,7469,40
10249,Thailand,THA,67328239,50,1707,7469,40
10250,Thailand,THA,67328239,51,1749,7469,40
10251,Thailand,THA,67328239,52,1788,7469,40
10252,Thailand,THA,67328239,53,1827,7469,40
10253,Thailand,THA,67328239,54,1871,7469,40
10254,Thailand,THA,67328239,55,1920,7469,40
10255,Thailand,THA,67328239,56,1967,7469,40
10256,Thailand,THA,67328239,57,2010,7469,40
10257,Thailand,THA,67328239,58,2059,7469,40
10258,Thailand,THA,67328239,59,2112,7469,40
10259,Thailand,THA,67328239,60,2159,7469,40
10260,Thailand,THA,67328239,61,2210,7469,40
10261,Thailand,THA,67328239,62,2272,7469,40
10262,Thailand,THA,67328239,63,2333,7469,40
10263,Thailand,THA,67328239,64,2397,7469,40
10264,Thailand,THA,67328239,65,2458,7469,40
10265,Thailand,THA,67328239,66,2524,7469,40
10266,Thailand,THA,67328239,67,2590,7469,40
10267,Thailand,THA,67328239,68,2658,7469,40
10268,Thailand,THA,67328239,69,2730,7469,40
10269,Thailand,THA,67328239,70,2804,7469,40
10270,Thailand,THA,67328239,71,2883,7469,40
10271,Thailand,THA,67328239,72,2972,7469,40
10272,Thailand,THA,67328239,73,3061,7469,40
10273,Thailand,THA,67328239,74,3152,7469,40
10274,Thailand,THA,67328239,75,3250,7469,40
10275,Thailand,THA,67328239,76,3347,7469,40
10276,Thailand,THA,67328239,77,3452,7469,40
10277,Thailand,THA,67328239,78,3568,7469,40
10278,Thailand,THA,67328239,79,3686,7469,40
10279,Thailand,THA,67328239,80,3826,7469,40
10280,Thailand,THA,67328239,81,3953,7469,40
10281,Thailand,THA,67328239,82,4095,7469,40
10282,Thailand,THA,67328239,83,4249,7469,40
10283,Thailand,THA,67328239,84,4421,7469,40
10284,Thailand,THA,67328239,85,4594,7469,40
10285,Thailand,THA,67328239,86,4784,7469,40
10286,Thailand,THA,67328239,87,5001,7469,40
10287,Thailand,THA,67328239,88,5242,7469,40
10288,Thailand,THA,67328239,89,5499,7469,40
10289,Thailand,THA,67328239,90,5805,7469,40
10290,Thailand,THA,67328239,91,6149,7469,40
10291,Thailand,THA,67328239,92,6567,7469,40
10292,Thailand,THA,67328239,93,7070,7469,40
10293,Thailand,THA,67328239,94,7588,7469,40
10294,Thailand,THA,67328239,95,8304,7469,40
10295,Thailand,THA,67328239,96,9162,7469,40
10296,Thailand,THA,67328239,97,10255,7469,40
10297,Thailand,THA,67328239,98,11935,7469,40
10298,Thailand,THA,67328239,99,14138,7469,40
10299,Thailand,THA,67328239,100,18950,7469,40
10300,Timor-Leste,TLS,1043076,1,204,1113,27
10301,Timor-Leste,TLS,1043076,2,248,1113,27
10302,Timor-Leste,TLS,1043076,3,264,1113,27
10303,Timor-Leste,TLS,1043076,4,274,1113,27
10304,Timor-Leste,TLS,1043076,5,283,1113,27
10305,Timor-Leste,TLS,1043076,6,291,1113,27
10306,Timor-Leste,TLS,1043076,7,298,1113,27
10307,Timor-Leste,TLS,1043076,8,310,1113,27
10308,Timor-Leste,TLS,1043076,9,320,1113,27
10309,Timor-Leste,TLS,1043076,10,327,1113,27
10310,Timor-Leste,TLS,1043076,11,335,1113,27
10311,Timor-Leste,TLS,1043076,12,342,1113,27
10312,Timor-Leste,TLS,1043076,13,348,1113,27
10313,Timor-Leste,TLS,1043076,14,356,1113,27
10314,Timor-Leste,TLS,1043076,15,364,1113,27
10315,Timor-Leste,TLS,1043076,16,372,1113,27
10316,Timor-Leste,TLS,1043076,17,378,1113,27
10317,Timor-Leste,TLS,1043076,18,385,1113,27
10318,Timor-Leste,TLS,1043076,19,390,1113,27
10319,Timor-Leste,TLS,1043076,20,398,1113,27
10320,Timor-Leste,TLS,1043076,21,405,1113,27
10321,Timor-Leste,TLS,1043076,22,410,1113,27
10322,Timor-Leste,TLS,1043076,23,415,1113,27
10323,Timor-Leste,TLS,1043076,24,419,1113,27
10324,Timor-Leste,TLS,1043076,25,423,1113,27
10325,Timor-Leste,TLS,1043076,26,429,1113,27
10326,Timor-Leste,TLS,1043076,27,435,1113,27
10327,Timor-Leste,TLS,1043076,28,440,1113,27
10328,Timor-Leste,TLS,1043076,29,444,1113,27
10329,Timor-Leste,TLS,1043076,30,451,1113,27
10330,Timor-Leste,TLS,1043076,31,455,1113,27
10331,Timor-Leste,TLS,1043076,32,461,1113,27
10332,Timor-Leste,TLS,1043076,33,467,1113,27
10333,Timor-Leste,TLS,1043076,34,473,1113,27
10334,Timor-Leste,TLS,1043076,35,479,1113,27
10335,Timor-Leste,TLS,1043076,36,487,1113,27
10336,Timor-Leste,TLS,1043076,37,493,1113,27
10337,Timor-Leste,TLS,1043076,38,500,1113,27
10338,Timor-Leste,TLS,1043076,39,505,1113,27
10339,Timor-Leste,TLS,1043076,40,508,1113,27
10340,Timor-Leste,TLS,1043076,41,515,1113,27
10341,Timor-Leste,TLS,1043076,42,521,1113,27
10342,Timor-Leste,TLS,1043076,43,527,1113,27
10343,Timor-Leste,TLS,1043076,44,534,1113,27
10344,Timor-Leste,TLS,1043076,45,541,1113,27
10345,Timor-Leste,TLS,1043076,46,547,1113,27
10346,Timor-Leste,TLS,1043076,47,553,1113,27
10347,Timor-Leste,TLS,1043076,48,561,1113,27
10348,Timor-Leste,TLS,1043076,49,566,1113,27
10349,Timor-Leste,TLS,1043076,50,574,1113,27
10350,Timor-Leste,TLS,1043076,51,582,1113,27
10351,Timor-Leste,TLS,1043076,52,591,1113,27
10352,Timor-Leste,TLS,1043076,53,599,1113,27
10353,Timor-Leste,TLS,1043076,54,605,1113,27
10354,Timor-Leste,TLS,1043076,55,613,1113,27
10355,Timor-Leste,TLS,1043076,56,625,1113,27
10356,Timor-Leste,TLS,1043076,57,632,1113,27
10357,Timor-Leste,TLS,1043076,58,639,1113,27
10358,Timor-Leste,TLS,1043076,59,648,1113,27
10359,Timor-Leste,TLS,1043076,60,657,1113,27
10360,Timor-Leste,TLS,1043076,61,666,1113,27
10361,Timor-Leste,TLS,1043076,62,674,1113,27
10362,Timor-Leste,TLS,1043076,63,683,1113,27
10363,Timor-Leste,TLS,1043076,64,694,1113,27
10364,Timor-Leste,TLS,1043076,65,703,1113,27
10365,Timor-Leste,TLS,1043076,66,712,1113,27
10366,Timor-Leste,TLS,1043076,67,721,1113,27
10367,Timor-Leste,TLS,1043076,68,734,1113,27
10368,Timor-Leste,TLS,1043076,69,746,1113,27
10369,Timor-Leste,TLS,1043076,70,756,1113,27
10370,Timor-Leste,TLS,1043076,71,770,1113,27
10371,Timor-Leste,TLS,1043076,72,782,1113,27
10372,Timor-Leste,TLS,1043076,73,794,1113,27
10373,Timor-Leste,TLS,1043076,74,808,1113,27
10374,Timor-Leste,TLS,1043076,75,824,1113,27
10375,Timor-Leste,TLS,1043076,76,837,1113,27
10376,Timor-Leste,TLS,1043076,77,855,1113,27
10377,Timor-Leste,TLS,1043076,78,871,1113,27
10378,Timor-Leste,TLS,1043076,79,887,1113,27
10379,Timor-Leste,TLS,1043076,80,904,1113,27
10380,Timor-Leste,TLS,1043076,81,925,1113,27
10381,Timor-Leste,TLS,1043076,82,946,1113,27
10382,Timor-Leste,TLS,1043076,83,965,1113,27
10383,Timor-Leste,TLS,1043076,84,987,1113,27
10384,Timor-Leste,TLS,1043076,85,1009,1113,27
10385,Timor-Leste,TLS,1043076,86,1031,1113,27
10386,Timor-Leste,TLS,1043076,87,1079,1113,27
10387,Timor-Leste,TLS,1043076,88,1118,1113,27
10388,Timor-Leste,TLS,1043076,89,1152,1113,27
10389,Timor-Leste,TLS,1043076,90,1187,1113,27
10390,Timor-Leste,TLS,1043076,91,1232,1113,27
10391,Timor-Leste,TLS,1043076,92,1286,1113,27
10392,Timor-Leste,TLS,1043076,93,1361,1113,27
10393,Timor-Leste,TLS,1043076,94,1440,1113,27
10394,Timor-Leste,TLS,1043076,95,1538,1113,27
10395,Timor-Leste,TLS,1043076,96,1670,1113,27
10396,Timor-Leste,TLS,1043076,97,1855,1113,27
10397,Timor-Leste,TLS,1043076,98,2160,1113,27
10398,Timor-Leste,TLS,1043076,99,2669,1113,27
10399,Timor-Leste,TLS,1043076,100,4460,1113,27
10400,Turkiye,TUR,71051678,1,439,11904,43
10401,Turkiye,TUR,71051678,2,709,11904,43
10402,Turkiye,TUR,71051678,3,825,11904,43
10403,Turkiye,TUR,71051678,4,932,11904,43
10404,Turkiye,TUR,71051678,5,1039,11904,43
10405,Turkiye,TUR,71051678,6,1121,11904,43
10406,Turkiye,TUR,71051678,7,1228,11904,43
10407,Turkiye,TUR,71051678,8,1315,11904,43
10408,Turkiye,TUR,71051678,9,1404,11904,43
10409,Turkiye,TUR,71051678,10,1501,11904,43
10410,Turkiye,TUR,71051678,11,1602,11904,43
10411,Turkiye,TUR,71051678,12,1660,11904,43
10412,Turkiye,TUR,71051678,13,1734,11904,43
10413,Turkiye,TUR,71051678,14,1811,11904,43
10414,Turkiye,TUR,71051678,15,1871,11904,43
10415,Turkiye,TUR,71051678,16,1955,11904,43
10416,Turkiye,TUR,71051678,17,2028,11904,43
10417,Turkiye,TUR,71051678,18,2094,11904,43
10418,Turkiye,TUR,71051678,19,2170,11904,43
10419,Turkiye,TUR,71051678,20,2243,11904,43
10420,Turkiye,TUR,71051678,21,2303,11904,43
10421,Turkiye,TUR,71051678,22,2373,11904,43
10422,Turkiye,TUR,71051678,23,2446,11904,43
10423,Turkiye,TUR,71051678,24,2517,11904,43
10424,Turkiye,TUR,71051678,25,2595,11904,43
10425,Turkiye,TUR,71051678,26,2660,11904,43
10426,Turkiye,TUR,71051678,27,2739,11904,43
10427,Turkiye,TUR,71051678,28,2820,11904,43
10428,Turkiye,TUR,71051678,29,2892,11904,43
10429,Turkiye,TUR,71051678,30,2958,11904,43
10430,Turkiye,TUR,71051678,31,3033,11904,43
10431,Turkiye,TUR,71051678,32,3106,11904,43
10432,Turkiye,TUR,71051678,33,3174,11904,43
10433,Turkiye,TUR,71051678,34,3255,11904,43
10434,Turkiye,TUR,71051678,35,3338,11904,43
10435,Turkiye,TUR,71051678,36,3422,11904,43
10436,Turkiye,TUR,71051678,37,3521,11904,43
10437,Turkiye,TUR,71051678,38,3600,11904,43
10438,Turkiye,TUR,71051678,39,3690,11904,43
10439,Turkiye,TUR,71051678,40,3763,11904,43
10440,Turkiye,TUR,71051678,41,3842,11904,43
10441,Turkiye,TUR,71051678,42,3914,11904,43
10442,Turkiye,TUR,71051678,43,4001,11904,43
10443,Turkiye,TUR,71051678,44,4089,11904,43
10444,Turkiye,TUR,71051678,45,4175,11904,43
10445,Turkiye,TUR,71051678,46,4259,11904,43
10446,Turkiye,TUR,71051678,47,4341,11904,43
10447,Turkiye,TUR,71051678,48,4426,11904,43
10448,Turkiye,TUR,71051678,49,4503,11904,43
10449,Turkiye,TUR,71051678,50,4585,11904,43
10450,Turkiye,TUR,71051678,51,4668,11904,43
10451,Turkiye,TUR,71051678,52,4751,11904,43
10452,Turkiye,TUR,71051678,53,4836,11904,43
10453,Turkiye,TUR,71051678,54,4928,11904,43
10454,Turkiye,TUR,71051678,55,5011,11904,43
10455,Turkiye,TUR,71051678,56,5103,11904,43
10456,Turkiye,TUR,71051678,57,5213,11904,43
10457,Turkiye,TUR,71051678,58,5308,11904,43
10458,Turkiye,TUR,71051678,59,5404,11904,43
10459,Turkiye,TUR,71051678,60,5505,11904,43
10460,Turkiye,TUR,71051678,61,5599,11904,43
10461,Turkiye,TUR,71051678,62,5702,11904,43
10462,Turkiye,TUR,71051678,63,5795,11904,43
10463,Turkiye,TUR,71051678,64,5898,11904,43
10464,Turkiye,TUR,71051678,65,6020,11904,43
10465,Turkiye,TUR,71051678,66,6121,11904,43
10466,Turkiye,TUR,71051678,67,6245,11904,43
10467,Turkiye,TUR,71051678,68,6365,11904,43
10468,Turkiye,TUR,71051678,69,6487,11904,43
10469,Turkiye,TUR,71051678,70,6638,11904,43
10470,Turkiye,TUR,71051678,71,6783,11904,43
10471,Turkiye,TUR,71051678,72,6901,11904,43
10472,Turkiye,TUR,71051678,73,7013,11904,43
10473,Turkiye,TUR,71051678,74,7148,11904,43
10474,Turkiye,TUR,71051678,75,7286,11904,43
10475,Turkiye,TUR,71051678,76,7461,11904,43
10476,Turkiye,TUR,71051678,77,7622,11904,43
10477,Turkiye,TUR,71051678,78,7801,11904,43
10478,Turkiye,TUR,71051678,79,7961,11904,43
10479,Turkiye,TUR,71051678,80,8166,11904,43
10480,Turkiye,TUR,71051678,81,8361,11904,43
10481,Turkiye,TUR,71051678,82,8605,11904,43
10482,Turkiye,TUR,71051678,83,8842,11904,43
10483,Turkiye,TUR,71051678,84,9095,11904,43
10484,Turkiye,TUR,71051678,85,9365,11904,43
10485,Turkiye,TUR,71051678,86,9637,11904,43
10486,Turkiye,TUR,71051678,87,9976,11904,43
10487,Turkiye,TUR,71051678,88,10399,11904,43
10488,Turkiye,TUR,71051678,89,10864,11904,43
10489,Turkiye,TUR,71051678,90,11233,11904,43
10490,Turkiye,TUR,71051678,91,11703,11904,43
10491,Turkiye,TUR,71051678,92,12305,11904,43
10492,Turkiye,TUR,71051678,93,13042,11904,43
10493,Turkiye,TUR,71051678,94,13878,11904,43
10494,Turkiye,TUR,71051678,95,15112,11904,43
10495,Turkiye,TUR,71051678,96,16414,11904,43
10496,Turkiye,TUR,71051678,97,18332,11904,43
10497,Turkiye,TUR,71051678,98,21479,11904,43
10498,Turkiye,TUR,71051678,99,25701,11904,43
10499,Turkiye,TUR,71051678,100,42896,11904,43
10500,Uganda,UGA,30509862,1,121,1067,44
10501,Uganda,UGA,30509862,2,177,1067,44
10502,Uganda,UGA,30509862,3,206,1067,44
10503,Uganda,UGA,30509862,4,227,1067,44
10504,Uganda,UGA,30509862,5,243,1067,44
10505,Uganda,UGA,30509862,6,261,1067,44
10506,Uganda,UGA,30509862,7,275,1067,44
10507,Uganda,UGA,30509862,8,290,1067,44
10508,Uganda,UGA,30509862,9,301,1067,44
10509,Uganda,UGA,30509862,10,313,1067,44
10510,Uganda,UGA,30509862,11,323,1067,44
10511,Uganda,UGA,30509862,12,332,1067,44
10512,Uganda,UGA,30509862,13,342,1067,44
10513,Uganda,UGA,30509862,14,353,1067,44
10514,Uganda,UGA,30509862,15,364,1067,44
10515,Uganda,UGA,30509862,16,374,1067,44
10516,Uganda,UGA,30509862,17,384,1067,44
10517,Uganda,UGA,30509862,18,394,1067,44
10518,Uganda,UGA,30509862,19,402,1067,44
10519,Uganda,UGA,30509862,20,411,1067,44
10520,Uganda,UGA,30509862,21,421,1067,44
10521,Uganda,UGA,30509862,22,429,1067,44
10522,Uganda,UGA,30509862,23,439,1067,44
10523,Uganda,UGA,30509862,24,448,1067,44
10524,Uganda,UGA,30509862,25,455,1067,44
10525,Uganda,UGA,30509862,26,462,1067,44
10526,Uganda,UGA,30509862,27,474,1067,44
10527,Uganda,UGA,30509862,28,482,1067,44
10528,Uganda,UGA,30509862,29,489,1067,44
10529,Uganda,UGA,30509862,30,497,1067,44
10530,Uganda,UGA,30509862,31,504,1067,44
10531,Uganda,UGA,30509862,32,511,1067,44
10532,Uganda,UGA,30509862,33,519,1067,44
10533,Uganda,UGA,30509862,34,526,1067,44
10534,Uganda,UGA,30509862,35,537,1067,44
10535,Uganda,UGA,30509862,36,546,1067,44
10536,Uganda,UGA,30509862,37,554,1067,44
10537,Uganda,UGA,30509862,38,562,1067,44
10538,Uganda,UGA,30509862,39,571,1067,44
10539,Uganda,UGA,30509862,40,580,1067,44
10540,Uganda,UGA,30509862,41,589,1067,44
10541,Uganda,UGA,30509862,42,598,1067,44
10542,Uganda,UGA,30509862,43,607,1067,44
10543,Uganda,UGA,30509862,44,618,1067,44
10544,Uganda,UGA,30509862,45,628,1067,44
10545,Uganda,UGA,30509862,46,637,1067,44
10546,Uganda,UGA,30509862,47,645,1067,44
